Subject,Session,Block,Reward,Correct_Side,Choice,Response_Latency,Date,Side,Chosen_Higher_Probability,NewRunIndex
10,2,V,0,0,1,481,26-Apr-2025,0,0,30
10,2,V,0,0,1,540,26-Apr-2025,0,0,30
10,2,V,0,1,0,128,26-Apr-2025,0,1,30
10,2,V,0,0,1,236,26-Apr-2025,0,0,30
10,2,V,0,1,0,668,26-Apr-2025,0,1,30
10,2,V,1,0,0,169,26-Apr-2025,0,1,30
10,2,V,1,0,0,172,26-Apr-2025,0,1,30
10,2,V,1,0,0,35,26-Apr-2025,0,1,30
10,2,V,1,0,0,52,26-Apr-2025,0,1,30
10,2,V,1,0,0,19,26-Apr-2025,0,1,30
10,2,V,1,0,0,103,26-Apr-2025,0,1,30
10,2,V,1,0,0,243,26-Apr-2025,0,1,30
10,2,V,1,0,0,467,26-Apr-2025,0,1,30
10,2,V,0,1,0,491,26-Apr-2025,0,1,30
10,2,V,0,0,1,130,26-Apr-2025,0,0,30
10,2,V,1,0,0,442,26-Apr-2025,0,1,30
10,2,V,0,0,1,1407,26-Apr-2025,0,0,30
10,2,V,1,1,1,158,26-Apr-2025,0,0,30
10,2,V,0,0,1,37,26-Apr-2025,0,0,30
10,2,V,0,1,0,249,26-Apr-2025,1,0,30
10,2,V,0,0,1,227,26-Apr-2025,1,1,30
10,2,V,0,1,0,272,26-Apr-2025,1,0,30
10,2,V,1,1,1,394,26-Apr-2025,1,1,30
10,2,V,1,1,1,159,26-Apr-2025,1,1,30
10,2,V,1,1,1,51,26-Apr-2025,1,1,30
10,2,V,1,1,1,319,26-Apr-2025,1,1,30
10,2,V,0,0,1,111,26-Apr-2025,1,1,30
10,2,V,1,1,1,304,26-Apr-2025,1,1,30
10,2,V,0,1,0,99,26-Apr-2025,1,0,30
10,2,V,1,1,1,389,26-Apr-2025,0,0,30
10,2,V,0,0,1,156,26-Apr-2025,0,0,30
10,2,V,0,0,1,273,26-Apr-2025,0,0,30
10,2,V,1,0,0,564,26-Apr-2025,0,1,30
10,2,V,1,0,0,48,26-Apr-2025,0,1,30
10,2,V,1,0,0,35,26-Apr-2025,0,1,30
10,2,V,1,0,0,265,26-Apr-2025,0,1,30
10,2,V,1,0,0,147,26-Apr-2025,0,1,30
10,2,V,1,0,0,100,26-Apr-2025,0,1,30
10,2,V,0,1,0,150,26-Apr-2025,0,1,30
10,2,V,0,0,1,379,26-Apr-2025,0,0,30
10,2,V,0,0,1,639,26-Apr-2025,0,0,30
10,2,V,1,0,0,120,26-Apr-2025,0,1,30
10,2,V,1,0,0,58,26-Apr-2025,0,1,30
10,2,V,0,1,0,243,26-Apr-2025,0,1,30
10,2,V,0,0,1,203,26-Apr-2025,0,0,30
10,2,V,0,1,0,307,26-Apr-2025,0,1,30
10,2,V,0,0,1,618,26-Apr-2025,0,0,30
10,2,V,1,0,0,785,26-Apr-2025,0,1,30
10,2,V,1,0,0,106,26-Apr-2025,0,1,30
11,2,S,0,1,0,510,26-Apr-2025,1,0,31
11,2,S,1,1,1,282,26-Apr-2025,1,1,31
11,2,S,1,1,1,168,26-Apr-2025,1,1,31
11,2,S,0,1,0,2899,26-Apr-2025,1,0,31
11,2,S,1,0,0,758,26-Apr-2025,1,0,31
11,2,S,1,1,1,113,26-Apr-2025,1,1,31
11,2,S,1,1,1,190,26-Apr-2025,1,1,31
11,2,S,1,0,0,406,26-Apr-2025,1,0,31
11,2,S,0,1,0,81,26-Apr-2025,1,0,31
11,2,S,0,1,0,260,26-Apr-2025,1,0,31
11,2,S,0,0,1,729,26-Apr-2025,1,1,31
11,2,S,1,1,1,107,26-Apr-2025,1,1,31
11,2,S,0,1,0,109,26-Apr-2025,1,0,31
11,2,S,1,1,1,381,26-Apr-2025,1,1,31
11,2,S,0,1,0,259,26-Apr-2025,1,0,31
11,2,S,1,1,1,110,26-Apr-2025,1,1,31
11,2,S,1,1,1,1850,26-Apr-2025,1,1,31
11,2,S,1,1,1,175,26-Apr-2025,1,1,31
11,2,S,0,1,0,170,26-Apr-2025,1,0,31
11,2,S,1,0,0,193,26-Apr-2025,1,0,31
11,2,S,0,0,1,281,26-Apr-2025,1,1,31
11,2,S,0,1,0,50,26-Apr-2025,1,0,31
11,2,S,0,1,0,112,26-Apr-2025,1,0,31
11,2,S,1,1,1,195,26-Apr-2025,1,1,31
11,2,S,1,1,1,129,26-Apr-2025,1,1,31
11,2,S,0,1,0,106,26-Apr-2025,1,0,31
11,2,S,0,1,0,266,26-Apr-2025,1,0,31
11,2,S,1,0,0,51,26-Apr-2025,1,0,31
11,2,S,0,1,0,114,26-Apr-2025,1,0,31
11,2,S,1,1,1,173,26-Apr-2025,1,1,31
11,2,S,1,1,1,49,26-Apr-2025,1,1,31
11,2,S,1,1,1,351,26-Apr-2025,1,1,31
11,2,S,1,1,1,33,26-Apr-2025,1,1,31
11,2,S,0,0,1,203,26-Apr-2025,1,1,31
11,2,S,0,1,0,464,26-Apr-2025,1,0,31
11,2,S,1,1,1,246,26-Apr-2025,1,1,31
11,2,S,1,1,1,89,26-Apr-2025,1,1,31
11,2,S,1,1,1,70,26-Apr-2025,1,1,31
11,2,S,0,0,1,126,26-Apr-2025,1,1,31
11,2,S,1,1,1,156,26-Apr-2025,1,1,31
11,2,S,1,0,0,451,26-Apr-2025,1,0,31
11,2,S,0,1,0,27,26-Apr-2025,1,0,31
11,2,S,0,1,0,250,26-Apr-2025,1,0,31
11,2,S,1,1,1,549,26-Apr-2025,1,1,31
11,2,S,1,1,1,370,26-Apr-2025,1,1,31
11,2,S,1,1,1,41,26-Apr-2025,1,1,31
11,2,S,0,1,0,121,26-Apr-2025,1,0,31
11,2,S,1,1,1,182,26-Apr-2025,1,1,31
11,2,S,0,0,1,41,26-Apr-2025,1,1,31
11,2,S,0,1,0,255,26-Apr-2025,1,0,31
11,2,S,1,0,0,140,26-Apr-2025,0,1,31
11,2,S,1,0,0,7,26-Apr-2025,0,1,31
11,2,S,1,0,0,213,26-Apr-2025,0,1,31
11,2,S,1,0,0,883,26-Apr-2025,0,1,31
11,2,S,0,1,0,111,26-Apr-2025,0,1,31
11,2,S,0,0,1,256,26-Apr-2025,0,0,31
11,2,S,0,1,0,5,26-Apr-2025,0,1,31
11,2,S,0,0,1,275,26-Apr-2025,0,0,31
11,2,S,0,0,1,525,26-Apr-2025,0,0,31
11,2,S,0,0,1,250,26-Apr-2025,0,0,31
11,2,S,1,0,0,8,26-Apr-2025,0,1,31
11,2,S,1,0,0,35,26-Apr-2025,0,1,31
11,2,S,1,0,0,41,26-Apr-2025,0,1,31
11,2,S,1,0,0,111,26-Apr-2025,0,1,31
11,2,S,0,1,0,40,26-Apr-2025,0,1,31
11,2,S,1,0,0,339,26-Apr-2025,0,1,31
11,2,S,0,0,1,136,26-Apr-2025,0,0,31
11,2,S,0,1,0,292,26-Apr-2025,0,1,31
11,2,S,1,0,0,749,26-Apr-2025,0,1,31
11,2,S,1,0,0,72,26-Apr-2025,0,1,31
11,2,S,1,0,0,465,26-Apr-2025,0,1,31
11,2,S,0,1,0,106,26-Apr-2025,0,1,31
11,2,S,1,0,0,31,26-Apr-2025,0,1,31
11,2,S,1,0,0,69,26-Apr-2025,0,1,31
11,2,S,1,0,0,136,26-Apr-2025,0,1,31
11,2,S,1,0,0,275,26-Apr-2025,0,1,31
11,2,S,1,0,0,1494,26-Apr-2025,0,1,31
11,2,S,1,0,0,47,26-Apr-2025,0,1,31
11,2,S,0,1,0,145,26-Apr-2025,0,1,31
11,2,S,1,0,0,105,26-Apr-2025,0,1,31
11,2,S,0,0,1,194,26-Apr-2025,0,0,31
11,2,S,1,0,0,200,26-Apr-2025,0,1,31
11,2,S,0,1,0,118,26-Apr-2025,0,1,31
11,2,S,1,0,0,120,26-Apr-2025,0,1,31
11,2,S,1,0,0,90,26-Apr-2025,0,1,31
11,2,S,1,0,0,68,26-Apr-2025,0,1,31
11,2,S,1,0,0,49,26-Apr-2025,0,1,31
11,2,S,0,1,0,83,26-Apr-2025,0,1,31
11,2,S,0,0,1,310,26-Apr-2025,0,0,31
11,2,S,1,0,0,141,26-Apr-2025,0,1,31
11,2,S,1,0,0,23,26-Apr-2025,0,1,31
11,2,S,1,0,0,93,26-Apr-2025,0,1,31
11,2,S,1,0,0,20,26-Apr-2025,0,1,31
11,2,S,1,0,0,279,26-Apr-2025,0,1,31
11,2,S,0,1,0,176,26-Apr-2025,0,1,31
11,2,S,1,0,0,403,26-Apr-2025,0,1,31
11,2,S,0,0,1,122,26-Apr-2025,0,0,31
11,2,S,1,0,0,281,26-Apr-2025,0,1,31
11,2,S,1,0,0,960,26-Apr-2025,0,1,31
11,2,S,0,1,0,46,26-Apr-2025,0,1,31
11,2,V,0,1,0,437,26-Apr-2025,1,0,31
11,2,V,1,0,0,357,26-Apr-2025,1,0,31
11,2,V,0,1,0,76,26-Apr-2025,1,0,31
11,2,V,1,1,1,365,26-Apr-2025,1,1,31
11,2,V,1,1,1,69,26-Apr-2025,1,1,31
11,2,V,0,1,0,113,26-Apr-2025,1,0,31
11,2,V,0,1,0,310,26-Apr-2025,1,0,31
11,2,V,0,1,0,165,26-Apr-2025,1,0,31
11,2,V,1,1,1,221,26-Apr-2025,1,1,31
11,2,V,0,0,1,40,26-Apr-2025,1,1,31
11,2,V,1,0,0,356,26-Apr-2025,0,1,31
11,2,V,1,0,0,231,26-Apr-2025,0,1,31
11,2,V,1,0,0,40,26-Apr-2025,0,1,31
11,2,V,1,0,0,66,26-Apr-2025,0,1,31
11,2,V,0,1,0,83,26-Apr-2025,0,1,31
11,2,V,0,0,1,425,26-Apr-2025,0,0,31
11,2,V,1,0,0,113,26-Apr-2025,0,1,31
11,2,V,0,1,0,272,26-Apr-2025,0,1,31
11,2,V,0,0,1,158,26-Apr-2025,0,0,31
11,2,V,1,0,0,103,26-Apr-2025,0,1,31
11,2,V,1,0,0,125,26-Apr-2025,0,1,31
11,2,V,1,0,0,169,26-Apr-2025,0,1,31
11,2,V,1,0,0,41,26-Apr-2025,0,1,31
11,2,V,1,0,0,99,26-Apr-2025,0,1,31
11,2,V,0,1,0,12,26-Apr-2025,0,1,31
11,2,V,0,1,0,100,26-Apr-2025,0,1,31
11,2,V,0,0,1,315,26-Apr-2025,0,0,31
11,2,V,1,0,0,1697,26-Apr-2025,0,1,31
11,2,V,1,0,0,257,26-Apr-2025,0,1,31
11,2,V,1,0,0,269,26-Apr-2025,0,1,31
11,2,V,1,0,0,407,26-Apr-2025,1,0,31
11,2,V,0,1,0,84,26-Apr-2025,1,0,31
11,2,V,0,1,0,49,26-Apr-2025,1,0,31
11,2,V,0,1,0,215,26-Apr-2025,1,0,31
11,2,V,0,1,0,188,26-Apr-2025,1,0,31
11,2,V,0,0,1,167,26-Apr-2025,1,1,31
11,2,V,0,1,0,164,26-Apr-2025,1,0,31
11,2,V,1,1,1,4652,26-Apr-2025,1,1,31
11,2,V,0,1,0,383,26-Apr-2025,1,0,31
11,2,V,1,1,1,178,26-Apr-2025,1,1,31
11,2,V,0,0,1,125,26-Apr-2025,0,0,31
11,2,V,0,1,0,178,26-Apr-2025,0,1,31
11,2,V,1,0,0,170,26-Apr-2025,0,1,31
11,2,V,1,0,0,106,26-Apr-2025,0,1,31
11,2,V,1,0,0,102,26-Apr-2025,0,1,31
11,2,V,1,0,0,325,26-Apr-2025,0,1,31
11,2,V,1,0,0,85,26-Apr-2025,0,1,31
11,2,V,0,1,0,164,26-Apr-2025,0,1,31
11,2,V,0,0,1,104,26-Apr-2025,0,0,31
11,2,V,1,0,0,13,26-Apr-2025,0,1,31
11,2,V,0,0,1,581,26-Apr-2025,0,0,31
11,2,V,1,0,0,459,26-Apr-2025,0,1,31
11,2,V,0,1,0,266,26-Apr-2025,0,1,31
11,2,V,1,0,0,73,26-Apr-2025,0,1,31
11,2,V,1,0,0,212,26-Apr-2025,0,1,31
11,2,V,1,0,0,180,26-Apr-2025,0,1,31
11,2,V,1,0,0,64,26-Apr-2025,0,1,31
11,2,V,0,1,0,247,26-Apr-2025,0,1,31
11,2,V,1,0,0,161,26-Apr-2025,0,1,31
11,2,V,1,0,0,38,26-Apr-2025,0,1,31
12,2,S,0,1,0,1319,26-Apr-2025,1,0,32
12,2,S,1,1,1,236,26-Apr-2025,1,1,32
12,2,S,0,1,0,497,26-Apr-2025,1,0,32
12,2,S,1,0,0,1214,26-Apr-2025,1,0,32
12,2,S,0,1,0,713,26-Apr-2025,1,0,32
12,2,S,0,1,0,39,26-Apr-2025,1,0,32
12,2,S,0,1,0,228,26-Apr-2025,1,0,32
12,2,S,0,1,0,440,26-Apr-2025,1,0,32
12,2,S,0,0,1,82,26-Apr-2025,1,1,32
12,2,S,0,1,0,459,26-Apr-2025,1,0,32
12,2,S,0,1,0,92,26-Apr-2025,1,0,32
12,2,S,1,1,1,562,26-Apr-2025,1,1,32
12,2,S,1,1,1,237,26-Apr-2025,1,1,32
12,2,S,1,1,1,20,26-Apr-2025,1,1,32
12,2,S,0,0,1,64,26-Apr-2025,1,1,32
12,2,S,0,0,1,138,26-Apr-2025,1,1,32
12,2,S,0,1,0,240,26-Apr-2025,1,0,32
12,2,S,0,1,0,845,26-Apr-2025,1,0,32
12,2,S,1,1,1,178,26-Apr-2025,1,1,32
12,2,S,1,1,1,202,26-Apr-2025,1,1,32
12,2,S,1,1,1,28,26-Apr-2025,1,1,32
12,2,S,1,1,1,379,26-Apr-2025,1,1,32
12,2,S,0,0,1,190,26-Apr-2025,1,1,32
12,2,S,0,1,0,152,26-Apr-2025,1,0,32
12,2,S,0,1,0,245,26-Apr-2025,1,0,32
12,2,S,0,0,1,286,26-Apr-2025,1,1,32
12,2,S,1,1,1,71,26-Apr-2025,1,1,32
12,2,S,1,1,1,110,26-Apr-2025,1,1,32
12,2,S,1,1,1,49,26-Apr-2025,1,1,32
12,2,S,1,1,1,123,26-Apr-2025,1,1,32
12,2,S,0,0,1,205,26-Apr-2025,1,1,32
12,2,S,0,1,0,29,26-Apr-2025,1,0,32
12,2,S,1,1,1,170,26-Apr-2025,1,1,32
12,2,S,1,1,1,116,26-Apr-2025,1,1,32
12,2,S,1,1,1,75,26-Apr-2025,1,1,32
12,2,S,1,1,1,186,26-Apr-2025,1,1,32
12,2,S,0,0,1,58,26-Apr-2025,1,1,32
12,2,S,1,1,1,190,26-Apr-2025,1,1,32
12,2,S,1,1,1,596,26-Apr-2025,1,1,32
12,2,S,1,1,1,192,26-Apr-2025,1,1,32
12,2,S,0,0,1,155,26-Apr-2025,1,1,32
12,2,S,1,1,1,211,26-Apr-2025,1,1,32
12,2,S,1,1,1,136,26-Apr-2025,1,1,32
12,2,S,1,1,1,233,26-Apr-2025,1,1,32
12,2,S,1,1,1,79,26-Apr-2025,1,1,32
12,2,S,1,1,1,60,26-Apr-2025,1,1,32
12,2,S,1,1,1,196,26-Apr-2025,1,1,32
12,2,S,1,1,1,44,26-Apr-2025,1,1,32
12,2,S,0,0,1,375,26-Apr-2025,1,1,32
12,2,S,1,1,1,57,26-Apr-2025,1,1,32
12,2,S,0,0,1,47,26-Apr-2025,0,0,32
12,2,S,0,1,0,94,26-Apr-2025,0,1,32
12,2,S,0,0,1,76,26-Apr-2025,0,0,32
12,2,S,0,0,1,210,26-Apr-2025,0,0,32
12,2,S,1,0,0,202,26-Apr-2025,0,1,32
12,2,S,1,0,0,54,26-Apr-2025,0,1,32
12,2,S,1,0,0,304,26-Apr-2025,0,1,32
12,2,S,1,0,0,338,26-Apr-2025,0,1,32
12,2,S,1,0,0,340,26-Apr-2025,0,1,32
12,2,S,0,1,0,507,26-Apr-2025,0,1,32
12,2,S,0,0,1,80,26-Apr-2025,0,0,32
12,2,S,0,0,1,221,26-Apr-2025,0,0,32
12,2,S,0,1,0,235,26-Apr-2025,0,1,32
12,2,S,0,0,1,260,26-Apr-2025,0,0,32
12,2,S,0,0,1,75,26-Apr-2025,0,0,32
12,2,S,0,0,1,36,26-Apr-2025,0,0,32
12,2,S,0,0,1,148,26-Apr-2025,0,0,32
12,2,S,1,0,0,43,26-Apr-2025,0,1,32
12,2,S,0,1,0,172,26-Apr-2025,0,1,32
12,2,S,0,0,1,65,26-Apr-2025,0,0,32
12,2,S,0,1,0,299,26-Apr-2025,0,1,32
12,2,S,0,0,1,104,26-Apr-2025,0,0,32
12,2,S,1,0,0,39,26-Apr-2025,0,1,32
12,2,S,1,0,0,778,26-Apr-2025,0,1,32
12,2,S,1,0,0,56,26-Apr-2025,0,1,32
12,2,S,0,1,0,1121,26-Apr-2025,0,1,32
12,2,S,0,0,1,46,26-Apr-2025,0,0,32
12,2,S,1,0,0,233,26-Apr-2025,0,1,32
12,2,S,1,0,0,34,26-Apr-2025,0,1,32
12,2,S,1,0,0,37,26-Apr-2025,0,1,32
12,2,S,1,0,0,190,26-Apr-2025,0,1,32
12,2,S,0,1,0,756,26-Apr-2025,0,1,32
12,2,S,0,0,1,186,26-Apr-2025,0,0,32
12,2,S,0,0,1,222,26-Apr-2025,0,0,32
12,2,S,1,0,0,7,26-Apr-2025,0,1,32
12,2,S,1,0,0,656,26-Apr-2025,0,1,32
12,2,S,0,1,0,643,26-Apr-2025,0,1,32
12,2,S,0,0,1,178,26-Apr-2025,0,0,32
12,2,S,0,0,1,13,26-Apr-2025,0,0,32
12,2,S,0,0,1,42,26-Apr-2025,0,0,32
12,2,S,1,1,1,334,26-Apr-2025,0,0,32
12,2,S,0,0,1,48,26-Apr-2025,0,0,32
12,2,S,1,0,0,24,26-Apr-2025,0,1,32
12,2,S,1,0,0,767,26-Apr-2025,0,1,32
12,2,S,1,0,0,67,26-Apr-2025,0,1,32
12,2,S,1,0,0,251,26-Apr-2025,0,1,32
12,2,S,0,1,0,97,26-Apr-2025,0,1,32
12,2,S,1,0,0,172,26-Apr-2025,0,1,32
12,2,S,1,0,0,402,26-Apr-2025,0,1,32
12,2,S,1,0,0,62,26-Apr-2025,0,1,32
12,2,V,0,1,0,161,26-Apr-2025,1,0,32
12,2,V,1,1,1,74,26-Apr-2025,1,1,32
12,2,V,1,1,1,107,26-Apr-2025,1,1,32
12,2,V,0,0,1,56,26-Apr-2025,1,1,32
12,2,V,1,1,1,154,26-Apr-2025,1,1,32
12,2,V,1,1,1,58,26-Apr-2025,1,1,32
12,2,V,1,1,1,679,26-Apr-2025,1,1,32
12,2,V,1,1,1,50,26-Apr-2025,1,1,32
12,2,V,1,1,1,45,26-Apr-2025,1,1,32
12,2,V,0,0,1,474,26-Apr-2025,1,1,32
12,2,V,1,0,0,56,26-Apr-2025,0,1,32
12,2,V,0,1,0,43,26-Apr-2025,0,1,32
12,2,V,0,0,1,731,26-Apr-2025,0,0,32
12,2,V,0,0,1,83,26-Apr-2025,0,0,32
12,2,V,1,0,0,328,26-Apr-2025,0,1,32
12,2,V,1,0,0,299,26-Apr-2025,0,1,32
12,2,V,1,0,0,151,26-Apr-2025,0,1,32
12,2,V,1,0,0,101,26-Apr-2025,0,1,32
12,2,V,1,1,1,267,26-Apr-2025,0,0,32
12,2,V,0,0,1,270,26-Apr-2025,0,0,32
12,2,V,0,0,1,195,26-Apr-2025,0,0,32
12,2,V,1,1,1,9,26-Apr-2025,0,0,32
12,2,V,0,0,1,75,26-Apr-2025,0,0,32
12,2,V,0,0,1,28,26-Apr-2025,0,0,32
12,2,V,0,0,1,59,26-Apr-2025,0,0,32
12,2,V,0,0,1,69,26-Apr-2025,0,0,32
12,2,V,0,1,0,352,26-Apr-2025,0,1,32
12,2,V,0,0,1,129,26-Apr-2025,0,0,32
12,2,V,0,0,1,151,26-Apr-2025,0,0,32
12,2,V,1,0,0,163,26-Apr-2025,0,1,32
12,2,V,1,0,0,322,26-Apr-2025,1,0,32
12,2,V,0,1,0,18,26-Apr-2025,1,0,32
12,2,V,1,1,1,317,26-Apr-2025,1,1,32
12,2,V,1,1,1,475,26-Apr-2025,1,1,32
12,2,V,1,1,1,542,26-Apr-2025,1,1,32
12,2,V,1,1,1,38,26-Apr-2025,1,1,32
12,2,V,1,1,1,39,26-Apr-2025,1,1,32
12,2,V,1,1,1,136,26-Apr-2025,1,1,32
12,2,V,1,1,1,47,26-Apr-2025,1,1,32
12,2,V,0,0,1,76,26-Apr-2025,1,1,32
12,2,V,0,0,1,141,26-Apr-2025,0,0,32
12,2,V,1,0,0,32,26-Apr-2025,0,1,32
12,2,V,1,0,0,148,26-Apr-2025,0,1,32
12,2,V,1,0,0,305,26-Apr-2025,0,1,32
12,2,V,0,1,0,31,26-Apr-2025,0,1,32
12,2,V,0,0,1,72,26-Apr-2025,0,0,32
12,2,V,0,0,1,137,26-Apr-2025,0,0,32
12,2,V,1,0,0,48,26-Apr-2025,0,1,32
12,2,V,1,0,0,57,26-Apr-2025,0,1,32
12,2,V,0,1,0,1178,26-Apr-2025,0,1,32
12,2,V,1,0,0,368,26-Apr-2025,0,1,32
12,2,V,1,0,0,315,26-Apr-2025,0,1,32
12,2,V,1,0,0,977,26-Apr-2025,0,1,32
12,2,V,0,1,0,486,26-Apr-2025,0,1,32
12,2,V,1,0,0,286,26-Apr-2025,0,1,32
12,2,V,1,0,0,61,26-Apr-2025,0,1,32
12,2,V,1,0,0,175,26-Apr-2025,0,1,32
12,2,V,0,1,0,55,26-Apr-2025,0,1,32
12,2,V,0,0,1,47,26-Apr-2025,0,0,32
12,2,V,1,0,0,284,26-Apr-2025,0,1,32
14,2,S,1,0,0,1121,26-Apr-2025,1,0,33
14,2,S,0,1,0,695,26-Apr-2025,1,0,33
14,2,S,0,1,0,11,26-Apr-2025,1,0,33
14,2,S,1,1,1,970,26-Apr-2025,1,1,33
14,2,S,0,1,0,240,26-Apr-2025,1,0,33
14,2,S,0,1,0,56,26-Apr-2025,1,0,33
14,2,S,1,1,1,544,26-Apr-2025,1,1,33
14,2,S,1,1,1,61,26-Apr-2025,1,1,33
14,2,S,1,1,1,488,26-Apr-2025,1,1,33
14,2,S,0,0,1,221,26-Apr-2025,1,1,33
14,2,S,0,1,0,1526,26-Apr-2025,1,0,33
14,2,S,1,0,0,486,26-Apr-2025,1,0,33
14,2,S,0,1,0,6,26-Apr-2025,1,0,33
14,2,S,0,1,0,64,26-Apr-2025,1,0,33
14,2,S,1,1,1,1479,26-Apr-2025,1,1,33
14,2,S,1,1,1,370,26-Apr-2025,1,1,33
14,2,S,0,0,1,126,26-Apr-2025,1,1,33
14,2,S,1,1,1,320,26-Apr-2025,1,1,33
14,2,S,0,1,0,209,26-Apr-2025,1,0,33
14,2,S,1,1,1,462,26-Apr-2025,1,1,33
14,2,S,0,0,1,880,26-Apr-2025,1,1,33
14,2,S,1,1,1,127,26-Apr-2025,1,1,33
14,2,S,1,1,1,180,26-Apr-2025,1,1,33
14,2,S,1,1,1,522,26-Apr-2025,1,1,33
14,2,S,1,1,1,28,26-Apr-2025,1,1,33
14,2,S,1,1,1,119,26-Apr-2025,1,1,33
14,2,S,1,1,1,505,26-Apr-2025,1,1,33
14,2,S,1,1,1,388,26-Apr-2025,1,1,33
14,2,S,1,1,1,658,26-Apr-2025,1,1,33
14,2,S,0,0,1,475,26-Apr-2025,1,1,33
14,2,S,1,0,0,439,26-Apr-2025,1,0,33
14,2,S,0,1,0,465,26-Apr-2025,1,0,33
14,2,S,1,1,1,1163,26-Apr-2025,1,1,33
14,2,S,1,1,1,278,26-Apr-2025,1,1,33
14,2,S,1,1,1,571,26-Apr-2025,1,1,33
14,2,S,1,1,1,104,26-Apr-2025,1,1,33
14,2,S,0,0,1,86,26-Apr-2025,1,1,33
14,2,S,0,1,0,679,26-Apr-2025,1,0,33
14,2,S,0,1,0,392,26-Apr-2025,1,0,33
14,2,S,1,1,1,707,26-Apr-2025,1,1,33
14,2,S,1,1,1,231,26-Apr-2025,1,1,33
14,2,S,1,1,1,110,26-Apr-2025,1,1,33
14,2,S,1,1,1,140,26-Apr-2025,1,1,33
14,2,S,1,1,1,54,26-Apr-2025,1,1,33
14,2,S,0,0,1,135,26-Apr-2025,1,1,33
14,2,S,0,1,0,217,26-Apr-2025,1,0,33
14,2,S,1,1,1,524,26-Apr-2025,1,1,33
14,2,S,1,1,1,143,26-Apr-2025,1,1,33
14,2,S,0,0,1,291,26-Apr-2025,1,1,33
14,2,S,0,1,0,591,26-Apr-2025,1,0,33
14,2,S,0,0,1,1496,26-Apr-2025,0,0,33
14,2,S,1,0,0,738,26-Apr-2025,0,1,33
14,2,S,0,1,0,7,26-Apr-2025,0,1,33
14,2,S,0,0,1,268,26-Apr-2025,0,0,33
14,2,S,0,0,1,1441,26-Apr-2025,0,0,33
14,2,S,1,0,0,716,26-Apr-2025,0,1,33
14,2,S,1,0,0,47,26-Apr-2025,0,1,33
14,2,S,1,0,0,65,26-Apr-2025,0,1,33
14,2,S,0,1,0,80,26-Apr-2025,0,1,33
14,2,S,1,0,0,622,26-Apr-2025,0,1,33
14,2,S,1,0,0,445,26-Apr-2025,0,1,33
14,2,S,1,0,0,139,26-Apr-2025,0,1,33
14,2,S,1,0,0,7,26-Apr-2025,0,1,33
14,2,S,0,1,0,73,26-Apr-2025,0,1,33
14,2,S,0,0,1,753,26-Apr-2025,0,0,33
14,2,S,0,0,1,755,26-Apr-2025,0,0,33
14,2,S,0,1,0,521,26-Apr-2025,0,1,33
14,2,S,0,0,1,914,26-Apr-2025,0,0,33
14,2,S,1,0,0,1046,26-Apr-2025,0,1,33
14,2,S,1,0,0,37,26-Apr-2025,0,1,33
14,2,S,1,0,0,380,26-Apr-2025,0,1,33
14,2,S,0,1,0,64,26-Apr-2025,0,1,33
14,2,S,1,0,0,314,26-Apr-2025,0,1,33
14,2,S,1,0,0,85,26-Apr-2025,0,1,33
14,2,S,1,0,0,232,26-Apr-2025,0,1,33
14,2,S,0,1,0,79,26-Apr-2025,0,1,33
14,2,S,0,0,1,519,26-Apr-2025,0,0,33
14,2,S,1,0,0,454,26-Apr-2025,0,1,33
14,2,S,1,0,0,37,26-Apr-2025,0,1,33
14,2,S,1,0,0,280,26-Apr-2025,0,1,33
14,2,S,0,1,0,58,26-Apr-2025,0,1,33
14,2,S,1,0,0,370,26-Apr-2025,0,1,33
14,2,S,0,0,1,134,26-Apr-2025,0,0,33
14,2,S,1,0,0,208,26-Apr-2025,0,1,33
14,2,S,1,0,0,78,26-Apr-2025,0,1,33
14,2,S,0,1,0,59,26-Apr-2025,0,1,33
14,2,S,0,0,1,683,26-Apr-2025,0,0,33
14,2,S,0,0,1,851,26-Apr-2025,0,0,33
14,2,S,1,0,0,595,26-Apr-2025,0,1,33
14,2,S,1,0,0,28,26-Apr-2025,0,1,33
14,2,S,0,1,0,103,26-Apr-2025,0,1,33
14,2,S,1,0,0,549,26-Apr-2025,0,1,33
14,2,S,1,0,0,121,26-Apr-2025,0,1,33
14,2,S,1,0,0,72,26-Apr-2025,0,1,33
14,2,S,1,0,0,94,26-Apr-2025,0,1,33
14,2,S,1,0,0,74,26-Apr-2025,0,1,33
14,2,S,1,0,0,181,26-Apr-2025,0,1,33
14,2,S,1,0,0,67,26-Apr-2025,0,1,33
14,2,S,1,0,0,151,26-Apr-2025,0,1,33
14,2,S,0,1,0,65,26-Apr-2025,0,1,33
14,2,V,0,1,0,858,26-Apr-2025,1,0,33
14,2,V,0,1,0,544,26-Apr-2025,1,0,33
14,2,V,0,1,0,796,26-Apr-2025,1,0,33
14,2,V,0,0,1,529,26-Apr-2025,1,1,33
14,2,V,0,1,0,315,26-Apr-2025,1,0,33
14,2,V,1,1,1,1248,26-Apr-2025,1,1,33
14,2,V,1,1,1,310,26-Apr-2025,1,1,33
14,2,V,0,0,1,317,26-Apr-2025,1,1,33
14,2,V,0,1,0,742,26-Apr-2025,1,0,33
14,2,V,1,1,1,1106,26-Apr-2025,1,1,33
14,2,V,0,0,1,419,26-Apr-2025,0,0,33
